;confidence;lift;support;antecedent_1;antecedent_2;antecedent_3;antecedent_4
1780;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1781;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;calyx_with_alternate_long_and_small_teeth
1782;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1783;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;inflorescence_spikelike;sessile
1784;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1785;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1786;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;inflorescence_spikelike
1787;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth
1788;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1789;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1790;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;inflorescence_spikelike;sessile;calyx_with_alternate_long_and_small_teeth
1791;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;inflorescence_spikelike
1792;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;petals_purple;calyx_with_alternate_long_and_small_teeth
1793;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1794;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;petals_purple
1795;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1796;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;sessile;calyx_with_alternate_long_and_small_teeth;stamens_12
1797;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1798;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;calyx_with_alternate_long_and_small_teeth;stamens_12
1799;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;inflorescence_spikelike;stamens_12
1800;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1801;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth;stamens_12
1802;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1803;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;sessile;calyx_with_alternate_long_and_small_teeth;stamens_12
1804;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;inflorescence_spikelike;sessile;stamens_12
1805;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;calyx_with_alternate_long_and_small_teeth;stamens_12
1806;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;inflorescence_spikelike;stamens_12
1807;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1808;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
1809;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1810;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth
1811;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1812;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;inflorescence_spikelike;petals_purple
1813;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1814;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;petals_purple
1815;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
1816;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;inflorescence_spikelike
1817;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;inflorescence_spikelike;petals_purple
1818;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth;stamens_12
1819;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1820;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1821;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;petals_purple
1822;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1823;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1824;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;inflorescence_spikelike;petals_purple
1825;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1826;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1827;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1828;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;inflorescence_spikelike;sessile
1829;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1830;0.6129724376959894;3.2113816514209903;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1831;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;petals_purple;sessile
1832;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;petals_purple
1833;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;petals_purple
1834;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;petals_purple;sessile
1835;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1836;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1837;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1838;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1839;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1840;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1841;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;sessile
1842;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1843;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1844;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;petals_purple
1845;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1846;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1847;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;sessile
1848;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1849;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1850;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1851;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1852;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1853;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;petals_purple
1854;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1855;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1856;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1857;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1858;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1859;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1860;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1861;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1862;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1863;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;petals_purple
1864;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1865;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1866;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1867;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1868;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;inflorescence_spikelike
1869;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;inflorescence_spikelike;petals_purple
1870;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1871;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1872;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
1873;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1874;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1875;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1876;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;petals_purple
1877;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1878;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1879;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1880;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1881;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;inflorescence_spikelike;petals_purple
1882;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;petals_purple
1883;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1884;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1885;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1886;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;petals_purple
1887;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;inflorescence_spikelike;petals_purple
1888;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;inflorescence_spikelike;petals_purple
1889;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;inflorescence_spikelike;sessile
1890;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;petals_purple;calyx_with_alternate_long_and_small_teeth
